ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545434221.004240,CPYv5D3VPR5X0SOI23,192.168.1.196,36650,216.156.156.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146921.817583,CCl4wl970yxTJZ8Ki,192.168.1.198,10914,65.81.139.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147298.018504,CalB6k1hoVmQkhYoCl,192.168.1.198,32751,37.51.62.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146248.099771,CIIFTW1FgJlv8RI7nh,192.168.1.198,52989,139.234.45.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146200.517148,CI0V3k42vnfDc8ivWl,192.168.1.198,54580,73.203.200.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148219.119029,CgSEJs1vKIaMv4gITl,192.168.1.198,36922,171.74.202.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545349210.341345,CamnO72iDr0dSpttE5,192.168.1.197,43746,212.41.56.32,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146681.608103,CZ6ms03dPNRhzTbAPg,192.168.1.198,10914,20.22.175.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145620.948516,CJHrQW1kSh7AF8Sns2,192.168.1.198,25542,216.217.47.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147579.940736,Cy7oRN1yZq83JQHNS7,192.168.1.198,13486,79.147.107.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147896.122479,CjNkI21ujOOncHDzF1,192.168.1.198,52458,185.12.240.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145555.286184,C4SnrlOwTlzynwUnf,192.168.1.198,10803,161.206.12.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145307.150616,CGT5NW1TEd6FB5amz5,192.168.1.198,10914,155.229.15.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409215.000323,CVaJ4I2s2YyP2wWn4h,192.168.1.196,59862,193.158.147.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146218.317494,C5J3222JqeFdGB1CUg,192.168.1.198,41161,211.190.85.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147176.949878,CiGGMb4depIqelGmad,192.168.1.198,37871,218.173.92.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145806.872303,CVl4534yVtXcuMn9j7,192.168.1.198,29360,148.243.97.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147695.315998,Cfn9HD2aUefcGxrgma,192.168.1.198,13486,86.43.112.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144943.133527,CL3WNUUZshQKSVqGa,192.168.1.198,10803,113.174.200.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148355.480442,CclzE22F5AxT49y15,192.168.1.198,10803,195.180.128.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147578.698173,Cm3fpEd1oE5e2haw1,192.168.1.198,50708,47.194.237.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147679.799421,CUIMvv1NmzEQXRTBlg,192.168.1.198,37871,63.77.240.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463363.558373,CGWId53v7pyGYESuSl,192.168.1.196,60864,196.217.223.185,23,tcp,-,3.126232,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146546.154073,CrmPucg9TAtT2ROzb,192.168.1.198,41161,134.166.127.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145637.223492,CgtuAdm9N9Yd8e3x8,192.168.1.198,10803,73.179.230.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148076.866966,C45K4s3kDzhYS0Scwf,192.168.1.198,29360,177.45.146.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145641.779714,Cg6Xs8381BuTc1xqgh,192.168.1.198,10914,8.18.105.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145431.254845,C8xAmE48Nwez9mr5Tc,192.168.1.198,36922,165.172.146.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145364.609573,CTxePQ1kmxNyTaFmIl,192.168.1.198,52989,221.238.158.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404929.246758,CMBy3q36dmYvT4Xjp6,192.168.1.196,54092,113.73.30.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545481741.280185,CCx2ZY3aoYnnznRMwg,192.168.1.196,50782,101.138.143.27,23,tcp,-,3.085772,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545469975.080170,CDVXD13pXLR0thuPL1,192.168.1.196,43900,196.223.163.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146404.744458,CotIoA8O56Kcz11Ac,192.168.1.198,29360,27.5.222.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467360.843214,CTdvpM198UJPfvoPV9,192.168.1.196,60234,101.107.83.215,23,tcp,-,3.107744,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146721.548813,Cx75ai3u6c8S2kth0f,192.168.1.198,28704,59.150.232.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545438763.085095,CkBojx3vOZD13hZik6,192.168.1.196,34692,115.214.111.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145685.726104,CyiLmP1IV7g3w3cdM4,192.168.1.198,41161,190.26.204.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146843.034261,C6KBPO1obflqlvH2Vb,192.168.1.198,10803,34.115.14.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466019.011902,CkHevD65IhZzIgop3,192.168.1.196,59770,103.78.181.108,23,tcp,-,3.103711,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545450416.999485,CviJCK3B1X2si6SJr7,192.168.1.196,60818,174.214.170.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147026.819186,CsbGPANSBBdgW0BP2,192.168.1.198,29360,220.67.89.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437006.598976,CsTNM53AACjL5zPKK9,192.168.1.196,54608,111.181.84.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148409.893494,C439nV3o3u40BzPlMb,192.168.1.198,28704,8.140.46.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545470833.212235,CMxcSA4utF77m3ilM5,192.168.1.196,40086,73.62.93.83,23,tcp,-,3.147711,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545474352.761457,C6tKHQ2cmiYVJgzsBa,192.168.1.196,53206,79.151.192.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145436.370171,CodfuROTT6ydRH286,192.168.1.198,36922,164.9.114.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147707.498596,ChHQg21gYDvZuC3oef,192.168.1.198,55288,35.201.71.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467392.331986,CilXspoT4JaGSnJ92,192.168.1.196,38028,92.86.174.103,23,tcp,-,3.139956,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545435265.105808,CkLs8v39cc0gDMMoX2,192.168.1.196,50886,152.110.59.143,23,tcp,-,3.094747,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147135.568490,CTOteH1yYrxvT46ZEe,192.168.1.198,10914,14.72.193.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147469.890093,CLfF7j2WoqzH3L9zy5,192.168.1.198,50708,62.227.170.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147169.186536,CLJD7q2LaMoQxW7BMh,192.168.1.198,36922,82.87.16.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147275.093590,C50i6n1YtMtaW2OCmg,192.168.1.198,36922,117.39.235.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146436.533328,CA1ptl2ah8GX4yDXsf,192.168.1.198,32751,222.158.207.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145943.758527,CMcCNg18DXHGQOFMCd,192.168.1.198,41161,147.79.86.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432140.842739,CE6a242RDb8e21taqi,192.168.1.196,35194,156.95.47.126,23,tcp,-,3.119989,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545346519.027263,CvLET03fPgIujHkpch,192.168.1.197,43746,212.129.236.159,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148415.139500,CSbfUp3IRuKvUhTo8,192.168.1.198,52989,108.79.129.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147665.333031,ChN5W2496YECQVrRJh,192.168.1.198,37871,150.225.99.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148044.781712,CFHq0v2HhjPNsIT5Eb,192.168.1.198,55288,42.48.221.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444482.286709,Crau611axtqV8oD4jc,192.168.1.196,54938,149.112.212.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146589.665993,CDscW8zD4rf4S81bd,192.168.1.198,28704,195.224.16.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145420.201378,CfMpBg4WQVr843mPbl,192.168.1.198,52458,175.231.79.6,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147019.547592,C1zzNr3g2Ambyex0b9,192.168.1.198,52458,220.41.194.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145774.192687,CVMlJ51uC0PHKil9Ai,192.168.1.198,10803,163.93.41.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145703.666144,COxTE34lIY3i1r3qF1,192.168.1.198,54580,54.214.152.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444018.174667,CBbOuf45zfuG9XTw7h,192.168.1.196,59532,206.211.159.236,23,tcp,-,3.153973,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147930.221592,CHLzAi2GUV7ezfmwb9,192.168.1.198,52458,194.225.32.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147379.413356,CdJt4z2QXOE6bSNPw1,192.168.1.198,37871,94.61.39.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147229.952600,C0BL2b26zRe0QnJBS9,192.168.1.198,32751,115.78.59.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148363.983114,CL4MhA33gkoLHKel0h,192.168.1.198,29360,200.17.132.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147023.884159,C4Rpan4FxCEclxQpW6,192.168.1.198,37871,154.32.6.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145315.282970,CVgkE42ZtpCj532XP,192.168.1.198,54580,106.134.86.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545425589.405136,CRI5GiWL1wF0mKzeg,192.168.1.196,36336,150.211.243.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146410.828973,CBPieb2aqcworZ72da,192.168.1.198,52458,17.120.242.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145527.882302,CRMVDr46r7NSxHprO7,192.168.1.198,50708,163.150.96.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147432.033054,CSJ2Xf4BbaQfrm6Gp6,192.168.1.198,41161,45.48.190.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145503.509695,CQ48QK2h6r3p1DNyX,192.168.1.198,10914,71.153.128.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146399.684601,C0rJKT1VcowZyzIARg,192.168.1.198,24104,160.29.178.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147422.378799,CFtmT32GUAM54nNcwj,192.168.1.198,10914,202.133.150.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147410.293705,COQZCHvrpzK3T78L8,192.168.1.198,55288,5.194.155.3,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545384305.662765,Cu5p61nVt1uBS4VHh,192.168.1.197,43746,212.233.124.106,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146316.947783,C35mrf1olBx5tMek36,192.168.1.198,32751,165.90.14.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146453.811981,CY69xG1ZozUyhmfIK5,192.168.1.198,29360,81.62.59.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145379.807164,C8CpfNJsurHgLY0G,192.168.1.198,50708,156.111.84.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415088.860017,C1s61P3ZpkQsXzWyB4,192.168.1.196,34682,110.131.139.48,23,tcp,-,3.098967,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147368.724171,CdjcSr3E7LFzySsDbe,192.168.1.198,41161,41.145.49.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462495.118358,C3u8Ox7zdErjLMtKl,192.168.1.196,54014,121.166.174.183,23,tcp,-,3.084002,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147522.628744,CngmRX1hsBO25bbsme,192.168.1.198,55288,157.74.23.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147414.148603,CxbdCh3HLPQE3p6w81,192.168.1.198,54580,118.23.223.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146353.832985,CFuFbc1g27bmSg5NS6,192.168.1.198,25542,153.79.71.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461870.868920,CmRebuc5YX2tj8rC7,192.168.1.196,51096,120.109.107.195,23,tcp,-,3.093252,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147361.063287,CgCKYB1hhCMyGH9jBg,192.168.1.198,52989,99.61.233.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148016.103278,COTWkL1LPBXw39jkIh,192.168.1.198,41161,140.55.33.234,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147153.621899,Cqw2F94XI8QjsJyL61,192.168.1.198,37871,108.163.71.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460489.881140,Crw2Jg4BvU6c4hPezj,192.168.1.196,35552,199.145.216.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146499.418281,CLjDWt3eoF2aG7pmbf,192.168.1.198,55288,153.106.17.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145490.129663,CqnUJa16ZdXtuwa1H2,192.168.1.198,36922,135.13.90.39,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145779.398961,CPKljzPfzGAsI4KV6,192.168.1.198,41161,124.10.31.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146939.994954,Cu3ofg2ZtGqGEQ4tC5,192.168.1.198,10803,199.36.137.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146127.659715,CAYCIv22IE0GfbvrF3,192.168.1.198,24104,100.254.188.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145320.561930,CI5omIRsJOL84vevd,192.168.1.198,24104,153.159.108.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545338947.529212,Cr5whg3psn2tpxsRS1,192.168.1.197,43746,34.114.252.34,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545363277.239329,Ckkm9QM5AEDICHkie,192.168.1.197,43746,212.89.80.226,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146485.892191,CrGKwshnxb7gw3pe8,192.168.1.198,52989,81.200.19.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147786.584949,CGzPvJ32dd2sCA7xna,192.168.1.198,25542,207.95.43.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145592.619165,CZkuEv4DEtsPlhdTTh,192.168.1.198,54580,207.40.11.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147893.081946,CeQV9j3Hu3ufZB6Ope,192.168.1.198,10803,46.255.15.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145977.527539,CSLkNi3lKnZCC4qK9f,192.168.1.198,37871,122.190.135.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430861.764926,CgRAhdClOZcU9bxd6,192.168.1.196,36984,150.118.104.79,23,tcp,-,3.152720,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148217.075463,CJawIM3oV2lwS5owik,192.168.1.198,36922,144.11.77.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147804.999475,C8ZZGb3KX9ujOKIPKi,192.168.1.198,36922,161.12.64.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147062.862379,CV8XyN2syasSv1Z8F1,192.168.1.198,36922,99.148.188.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429748.935107,C47tGY3d4an2szS7Pc,192.168.1.196,37058,189.156.202.96,23,tcp,-,3.102234,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545415035.639655,CFWSwo2d2AuycFfM7k,192.168.1.196,50816,11.25.76.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545460352.283857,CkdPmb22qBkXSBzuD6,192.168.1.196,41642,134.165.214.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148159.818286,CIyj3t3kzBb8gijfSc,192.168.1.198,37871,122.151.153.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411817.887437,CM18wi4sX0QNauKIla,192.168.1.196,40038,90.151.190.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147772.924505,C9TBGi1HLGDoSML46b,192.168.1.198,10803,101.33.96.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415416.039538,CUV4J21q9SpM921pOl,192.168.1.196,51880,100.95.139.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146308.627746,CgwFwV37pu5gBhPgNf,192.168.1.198,10803,67.161.187.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147817.627807,CHgiQc2nrdmvmhLmgj,192.168.1.198,32751,196.51.186.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146559.698335,C5lBwmDSeHropXnef,192.168.1.198,55288,138.194.96.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147736.970113,CnQPZp2Y89XLwN6BC3,192.168.1.198,54580,195.2.144.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145248.651750,CQ05j44iNXT0yrNG3b,192.168.1.198,37871,104.102.183.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418828.757464,C7dGEe3VAbcA8r4oik,192.168.1.196,52652,85.141.62.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147397.689878,ChfnkY1GdJ1i13KyF7,192.168.1.198,25542,41.224.50.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147526.295383,Cznscp45D2fyNJdJag,192.168.1.198,10803,181.110.141.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467604.308731,CG6rIN2p22JJmk9g3b,192.168.1.196,32936,108.89.124.109,23,tcp,-,3.083796,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148250.937711,C2Pb2B2SJrIPwmoAgi,192.168.1.198,25542,217.129.0.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145485.990899,C685S83zUyTvnKT5Ri,192.168.1.198,25542,24.11.234.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146144.304721,C4qndG4jSvz4zCx6jg,192.168.1.198,13486,107.220.44.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146206.630677,CQxQFe4hfuxF9nIJH8,192.168.1.198,25542,198.238.184.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147251.461570,C5mPlV1ReUpp687y,192.168.1.198,37871,74.202.93.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146382.553859,CY5Y3D4mbNHLD8Llu9,192.168.1.198,55288,80.59.125.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146274.713590,CYCy1d6mEevfxbpbl,192.168.1.198,24104,191.143.207.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145183.221291,CM0D6x1r3Er31uMQDi,192.168.1.198,50708,152.241.211.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545451650.122346,CcyX9J38e6Kgvvg4R7,192.168.1.196,33960,155.157.166.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146956.600731,CRLZR2XDjcwdTbdP5,192.168.1.198,52989,196.99.135.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145551.780457,CEug7QfwkUvd2PXU4,192.168.1.198,13486,146.29.78.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145580.180991,CTxSTe1hNUQfsIIFjh,192.168.1.198,41161,88.214.133.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545434099.405655,C1hxVk49AAF0yX0D44,192.168.1.196,54828,132.215.195.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452552.443338,C0fMoMtXLVmxfk8yl,192.168.1.196,35796,149.130.189.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545481359.472056,CcITxoOGav8iUNfo,192.168.1.196,40506,175.200.220.175,23,tcp,-,3.132217,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147750.250817,CPHd4x368KDKYSUedh,192.168.1.198,29360,75.196.198.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146074.791849,CNRQ7uvtfOMPIfYb7,192.168.1.198,29360,196.8.92.233,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147892.848316,CdBVGI2lbRiorFPXG7,192.168.1.198,41161,122.217.209.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525904872.138141,CrkPfuIkKfWQGuyil,216.73.79.74,3,192.168.100.103,0,icmp,-,-,-,-,OTH,-,-,0,-,1,68,0,0,(empty),Benign,-
1547145028.405407,CeWtLH3vGptwEcleeb,192.168.1.198,28704,95.85.66.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433975.214545,Cn7bMO3WoBVvCkS4R4,192.168.1.196,36260,136.241.183.227,23,tcp,-,3.142716,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147390.568711,CUuUWk3kSkmSu29dQl,192.168.1.198,37871,139.102.130.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483312.780916,CMpfKS28c44aH7eLc9,192.168.1.196,42798,167.109.219.131,23,tcp,-,3.099964,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145406.567684,CvrTun3bWIrCX3uDce,192.168.1.198,36922,172.105.47.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545425711.886954,CyxcGN17cAEa9MHVI,192.168.1.196,48476,138.201.131.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145565.190789,COSg6bEM35to6Nftg,192.168.1.198,54580,37.120.164.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145508.632279,CRCVWd13XypFmA1EYl,192.168.1.198,37871,186.177.174.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545391040.223570,CYM0OB4aaLgb7MBxTd,192.168.1.197,43746,77.226.67.158,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146407.108110,ChrqJE2bTMK4EOAy0d,192.168.1.198,41161,125.13.239.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148194.306395,CESPkq3eUQ2nAGJdii,192.168.1.198,28704,136.92.74.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145343.031142,CzlaOxuRqNkmHHQxf,192.168.1.198,25542,217.55.226.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145713.029049,CnSM7V1rMvF27xX4G5,192.168.1.198,25542,208.206.159.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
