ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545407239.683680,C81n4T2lwQQlc8FWFc,192.168.1.196,49324,43.91.118.170,23,tcp,-,3.156683,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146905.802796,CHh7Cx41loop8AvnU8,192.168.1.198,50708,221.192.81.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146978.235891,CpvsJm3wvtD0b3LYzj,192.168.1.198,24104,41.234.150.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145204.619378,C301u935B4djwuIM0h,192.168.1.198,24104,191.91.45.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147146.741803,CyNGYiSL00lK3yNne,192.168.1.198,10803,74.39.12.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488670.203073,C42rojPU5fxjt9EO5,192.168.1.196,32828,155.177.95.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545404024.886121,CRsSbtGpsImTpgBf4,192.168.1.197,43746,212.103.170.232,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545368914.011566,CxTEo620Zu7geBiMT4,192.168.1.197,43746,212.33.4.231,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424057.633325,CsYUA74seZ3OIlHUy4,192.168.1.196,35960,132.236.197.188,23,tcp,-,3.129716,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547144912.055049,CuezhH26fmyZ0Zz5Pa,192.168.1.198,52458,8.246.115.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145459.692646,CuT8I41NvS15eeTgfd,192.168.1.198,24104,141.89.95.234,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145292.730825,CjamGP1pigvYZO7Hu7,192.168.1.198,10803,194.154.198.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146172.692023,Cd3bal2qqmRGJXJdQ8,192.168.1.198,29360,51.89.39.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147096.847845,CCrENB1uQNPYE0kx0j,192.168.1.198,54580,38.2.186.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148063.422093,Cj2DRWQW87JvH42mi,192.168.1.198,13486,187.18.96.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421815.962770,ChBaZbhYFIQ7QL5f5,192.168.1.196,36442,218.234.178.234,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146452.762301,CXSRVP3N5U5uE4HBjj,192.168.1.198,28704,54.49.173.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147398.084165,C7pagylydclg7rMR6,192.168.1.198,10803,216.16.32.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145563.049509,CGaU8DYVcSpe2zLTa,192.168.1.198,52458,164.249.79.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454028.879164,Cdikgk2aCohhy5X6Tc,192.168.1.196,123,46.28.109.26,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,-,Benign,-
1547147833.354663,C5kOhu2teKFEp2rtzh,192.168.1.198,52458,79.217.50.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147847.928338,C1VJaT2SE1Z32N6VIa,192.168.1.198,29360,119.42.55.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429762.676253,CA9Hbx1uvPMpXk4Kl1,192.168.1.196,53784,143.192.215.159,23,tcp,-,3.122735,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148172.316433,CPyzN032Xx7xZzGOy3,192.168.1.198,37871,54.206.126.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145908.494151,CSRg3h2PwtYTj8n4E3,192.168.1.198,25542,118.19.183.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146450.935868,CqPHEr1Ug1UVFaZ9xj,192.168.1.198,10803,137.92.28.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148078.267661,CZy5cK1dlvgIyNi6dc,192.168.1.198,52989,59.226.25.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147687.022465,C6Viyw3Aw2GOpXBTJ,192.168.1.198,25542,59.98.164.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145283.381156,CglSGL3kT0o7xSzdaj,192.168.1.198,24104,117.30.189.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545474452.524070,CwuSoS2sl0Qqrm1kKc,192.168.1.196,38396,115.26.11.95,23,tcp,-,3.114977,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145977.567288,C13XbD2eFFMvWDETe6,192.168.1.198,52989,50.217.206.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145832.422274,C7mGKXMQPDJi3stC8,192.168.1.198,10803,170.45.131.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545376646.199736,Cq4xJA3C9ArfC9zssf,192.168.1.197,43746,212.79.96.70,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414333.081707,CRcc6216vMYikLlyT8,192.168.1.196,52418,177.170.211.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545484924.796985,CG04IUOA6f5KCFuSl,192.168.1.196,50778,119.133.209.203,23,tcp,-,3.086520,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545408757.640355,Cvo7Rm23IVokDUtVJ3,192.168.1.196,48310,117.140.181.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545441953.083527,CquGAs1LyxYYQPV28f,192.168.1.196,42246,193.173.148.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545436665.179236,C9J6ma1qthcJZww57b,192.168.1.196,60092,186.187.227.133,23,tcp,-,3.098515,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545445961.242630,CpN11a11w0BntBFabc,192.168.1.196,57750,82.173.179.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145552.939820,CJUDYb2X3iqjpRNysa,192.168.1.198,52989,223.242.230.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420310.037039,CrEvBl3OdFDc03e5qh,192.168.1.196,33302,182.110.134.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147959.837492,CQ6Skz242zB46v4qQh,192.168.1.198,52458,145.7.29.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147177.982524,CXDYYr2S9SaNufMLPl,192.168.1.198,28704,130.253.90.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147366.204141,CRg1dp3RCoju0LIW8c,192.168.1.198,29360,72.176.105.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147525.340268,CCuUoa2MByRahLQdV,192.168.1.198,37871,166.46.118.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146519.827075,Cx0S0o4wQcjv4OyMP5,192.168.1.198,10803,20.179.218.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148135.241756,CwTSu62GjnwegBYsGd,192.168.1.198,55288,207.99.206.34,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433743.837930,CFb2rV2LghI8gIUg,192.168.1.196,39132,115.160.111.195,23,tcp,-,3.159441,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145401.700915,ClP1zF20VFuHlmDgT4,192.168.1.198,24104,93.188.91.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545372620.456233,CCSkBo3TT0DrdYlAjb,192.168.1.197,43746,212.125.26.168,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545346008.483864,CTUjkR2Wf0SM5CQuej,192.168.1.197,43746,148.152.20.245,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147061.304025,CD5lky3Pe1MJ4bP0nl,192.168.1.198,25542,158.43.32.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465171.004205,CGF4TF3wsCpWnvTtWd,192.168.1.196,44988,152.148.109.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147713.608125,CZJDphFYxcaRSmO9f,192.168.1.198,52989,132.224.146.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148416.141438,CY9hOI21NQAIK9p6vb,192.168.1.198,50708,87.40.176.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145889.653620,C45X7T2tHlxaid0Nxj,192.168.1.198,52989,166.151.253.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147531.594935,CWL3WQ2y6o2JRmqNX,192.168.1.198,32751,131.169.88.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148066.424652,C5Ipdzs9JAvxKJmUb,192.168.1.198,52458,183.113.113.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471285.480011,Cyi0G44gHgF2X81w73,192.168.1.196,58568,133.85.105.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147690.145459,C8pL8U3o3JtOUnQmJh,192.168.1.198,37871,151.59.103.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148119.401291,CJUl2t42w2AvRCCQ4a,192.168.1.198,55288,216.193.113.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442424.522520,CmgWGWIzIGcaLdfL1,192.168.1.196,34338,92.93.136.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148387.181412,CLsAdZ1WKBtu5tzHjj,192.168.1.198,36922,96.207.152.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148121.611018,CqCDEU14ILH4L0Jlz4,192.168.1.198,10803,129.6.94.238,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148035.770566,CcyLPW10XeJAqDxUMh,192.168.1.198,24104,178.111.172.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146910.569748,Cr81rB4qD2gan8xEWd,192.168.1.198,10914,166.125.13.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146927.052585,CUFOBztvKcusQQ2Yd,192.168.1.198,37871,50.175.155.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545343249.966920,Csujyn1UdzzN31hJr,192.168.1.197,43746,212.185.200.124,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145996.636873,CbbY4x3DtnTpZkIoD5,192.168.1.198,29360,167.251.59.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147226.021067,CMdZuzUaY6q0KtEdc,192.168.1.198,28704,158.217.244.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146089.767788,CE0J9T1eHY2y7puPFk,192.168.1.198,54580,88.159.242.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146827.802438,CZ38sxk1djaowrP88,192.168.1.198,10914,76.234.169.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445641.401113,CftFkf2aBOvdt7omUj,192.168.1.196,35978,132.184.206.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545460643.801391,C3QRVa3AG5WWOFY3g7,192.168.1.196,53646,210.221.165.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147977.147168,C55EMO2sM32lkFvX1h,192.168.1.198,37871,27.239.168.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442941.962568,CsTtrz3i8xQP5w9Vv7,192.168.1.196,45112,158.224.230.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545440495.873908,Cwxkv83DdEQfivIarj,192.168.1.196,35032,209.220.129.207,23,tcp,-,3.127461,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545485356.265847,CNuK0b1M46cLA5y2Yc,192.168.1.196,33006,193.176.88.180,23,tcp,-,3.138731,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145825.628362,CUoBwM3g2aT4R86W3g,192.168.1.198,36922,164.176.79.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147880.128094,Cua3P12GfCjNNl31Ai,192.168.1.198,13486,77.180.158.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145703.591686,ClZbSp2jJupRdl9NQh,192.168.1.198,50708,103.207.111.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488594.123070,CIxVo02km9w3AR0TId,192.168.1.196,48776,211.228.168.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145315.220487,CXnLYp3zO97Fbpfc69,192.168.1.198,50708,218.104.10.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545475430.060937,CplTdF2BxUOapnKReg,192.168.1.196,34918,155.246.252.223,23,tcp,-,3.096726,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148225.071904,CFQm7u3WosP72GyC79,192.168.1.198,50708,77.87.61.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467916.517153,CoF8hC3eYAScOwS5A9,192.168.1.196,51684,46.64.15.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147401.918264,C00SbI9EmtSdOaeAc,192.168.1.198,28704,181.88.30.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407871.720240,CwzCC63akPX5RynQU1,192.168.1.196,40616,106.116.85.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545349313.947398,C0WS5Z2P2vAd3MU664,192.168.1.197,43746,119.107.147.79,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147442.637778,Cas3Or2RxH69HxHrok,192.168.1.198,32751,103.111.241.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145461.146807,CdQPNrHgs5wLbnzC7,192.168.1.198,52458,160.253.63.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480354.665160,C9ogH61jMsFrHI4Yw5,192.168.1.196,41152,93.188.91.138,23,tcp,-,3.138990,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146458.001350,Ck5m4i1ep8kTy0Dxe7,192.168.1.198,13486,91.184.86.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145738.225702,CfpxsyzxSYNyFTjY,192.168.1.198,50708,65.240.90.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147233.209496,CQsTs01NpvI9bVUD38,192.168.1.198,37871,153.170.215.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148159.486710,CAdXKU1gETf2BkdCXa,192.168.1.198,29360,31.101.206.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146025.358019,CN0YL31EilSUpy15lf,192.168.1.198,55288,159.218.71.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486550.922540,C0o7Uy9n5QdnoVG0f,192.168.1.196,50342,62.157.46.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545429129.239716,CH5AMkqqU4ddALZTa,192.168.1.196,44582,83.174.68.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545403671.802127,CaWVK02jUmbR9SStvf,192.168.1.196,57338,147.135.171.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545478165.882400,CrPxPO3mZAHccIuysj,192.168.1.196,123,83.167.252.118,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,-,Benign,-
1547146844.113635,Cd4lcWeaDn1yGg46d,192.168.1.198,52458,166.84.173.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545469054.344354,CKT0NG1TDD4hXxVyy1,192.168.1.196,51290,169.183.158.214,23,tcp,-,3.134444,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545480398.124102,Co5sgutAkJe5u3ZIe,192.168.1.196,59658,156.58.118.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146251.258952,C8oPad1h7D2z0Na1a3,192.168.1.198,10803,210.133.31.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147666.460396,Cmfusy1q3b1JZsHBS,192.168.1.198,50708,67.59.221.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526242595.019904,CLqV4tzGb7a9g9Wyg,192.168.100.103,43763,190.1.154.32,21637,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146973.074585,CemGSF36oU8rMm4PBh,192.168.1.198,55288,180.126.73.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145679.917176,COEFtc4DJZNeAQkoR1,192.168.1.198,29360,220.224.254.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147697.311638,CsIs4I1teX6dGTZLU9,192.168.1.198,10803,19.107.95.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545366109.579805,Cx0xXcLC93EAFeHX4,192.168.1.197,43746,70.169.221.131,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146966.914870,ClZCeIujthrVdZEqd,192.168.1.198,25542,217.233.132.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146888.415126,CnldZdmbDo7AGGKal,192.168.1.198,36922,218.193.102.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145417.132636,CXWCCMmNjexvn8O28,192.168.1.198,54580,126.182.171.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454337.401107,CldIBc4QrOqJnA7YDl,192.168.1.196,58456,242.156.109.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145621.159651,Cbg8fs1XW1Ywtffb22,192.168.1.198,52458,94.194.63.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146257.252784,CuZFFe4opadyHo9Myj,192.168.1.198,28704,185.62.27.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453589.880706,Cg4ya13h9qNhwKtOmj,192.168.1.196,35350,115.68.53.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545412306.443080,CGpSgZ2inMfc5MRcji,192.168.1.196,58082,173.190.168.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147763.419090,CnTELQgv2MU41o5G8,192.168.1.198,41161,94.0.6.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477570.923527,Caftiz2aRaUlXE8iUk,192.168.1.196,34702,71.167.194.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444560.040568,C4eiiA3MKtBygaBzgl,192.168.1.196,37062,199.225.217.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418881.549899,C9mb1d1ozbIxch8pne,192.168.1.196,59618,23.70.103.121,23,tcp,-,3.127469,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545447119.480166,C1JvAS1R2yyCtmBZx6,192.168.1.196,38524,157.122.133.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145740.928661,CUgpOF46d3ePUnzcR,192.168.1.198,10803,60.240.21.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146539.695252,CkedIRkKaQk0k5Odd,192.168.1.198,13486,132.231.123.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147239.236534,Cz2auG3e1lsUG7Qsgd,192.168.1.198,41161,126.243.127.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145794.565865,C3jEsu2MbD0kfPCsNk,192.168.1.198,28704,130.180.193.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145219.818920,Ceud6e4148CQRCLWtg,192.168.1.198,36922,81.198.41.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146087.876172,CkfNrW2PAKhoChdg3a,192.168.1.198,10803,91.232.64.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148179.500853,ChuGA84GCCKx27bAO3,192.168.1.198,13486,121.183.172.199,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146099.489020,CQqBgsAqCl9v8ZSs4,192.168.1.198,52458,64.149.172.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146214.164378,CunURr1U6gfmVP9q13,192.168.1.198,10803,216.58.78.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146718.542236,CLhkhg3quSEJc9hpYk,192.168.1.198,10914,164.166.170.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145016.743541,CMtx054aerrtcLLe4c,192.168.1.198,10803,164.42.147.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525959803.011709,Ccch6I3Aaq8cVge80j,192.168.100.103,43763,141.17.148.153,61225,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545487495.804280,CwncorptCrrpSQp0a,192.168.1.196,34056,89.82.44.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418038.185061,CyrxI74u7TOR2ogtte,192.168.1.197,43746,212.91.3.3,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146548.260630,CkX4xD32XIoi8Eo4F,192.168.1.198,41161,121.89.90.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146807.138725,CMqWV01DlMywUMVQaa,192.168.1.198,10914,185.130.6.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146245.087237,CRBe9j4mlVMAP4BCzj,192.168.1.198,29360,52.89.84.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148087.961637,CmvzVz1aGT9Caj0Pfb,192.168.1.198,13486,97.196.3.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146814.365594,CZl0nI2npQkFYsOTed,192.168.1.198,54580,178.68.32.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145767.326586,C2fjOHTqsdneqW12d,192.168.1.198,25542,177.163.123.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430683.707369,CpGCAc4nCPKGalqaae,192.168.1.196,46852,217.143.171.204,23,tcp,-,3.129513,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147982.481138,CsJKgksCMCDxWGoUf,192.168.1.198,32751,46.34.186.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545401339.268748,CfVTePhkgJBRn6QRd,192.168.1.197,43746,32.44.147.175,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146460.992118,CRO0Nz4mcAnz1Y0jIi,192.168.1.198,32751,136.223.180.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146612.266844,CNM8Qm3VWQqJzcRde4,192.168.1.198,41161,48.233.192.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147934.662620,CzjP5zUnqUVxQFYC5,192.168.1.198,52989,185.14.137.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145122.356268,CSUZyd3VB6HgcTwmVc,192.168.1.198,10803,218.166.127.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147352.641577,CsI5Th3JyV9mkJFVWb,192.168.1.198,25542,50.128.88.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147614.821189,CxFLAN10sJQ1YyNVH5,192.168.1.198,32751,110.127.146.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435166.361589,CEpPpf2OlXzWyyb1o9,192.168.1.196,57380,192.190.205.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145339.830691,CCe69q2Liap5KAEOY7,192.168.1.198,52458,209.232.24.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545342803.436682,C6lIXN2QemKuTY0uq4,192.168.1.197,43746,188.250.35.220,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146232.174091,CMZbT61QDwQWBrHnJk,192.168.1.198,55288,18.94.103.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545374270.725734,CG0CT91lCIEXf7ADG9,192.168.1.197,43746,212.198.208.131,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147033.605570,CCLnTH30U8c1twSSDg,192.168.1.198,32751,70.118.71.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442757.211742,CULKxZBHHVwvnuGsh,192.168.1.196,32800,210.175.134.68,23,tcp,-,3.151223,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
