ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145660.443759,C0sW9t2JobNrtT5Ot,192.168.1.198,24104,149.28.34.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145434.306332,C80RAFEMSTTOlltuk,192.168.1.198,36922,145.230.160.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545480559.091719,CvZAlC1FYAY01p92Zc,192.168.1.196,35338,129.125.139.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146757.529534,CSgHIa3jWJ7dujO5d3,192.168.1.198,52458,105.2.30.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145500.388715,CRrXAd1DJW9wVaWql,192.168.1.198,24104,131.176.148.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146112.817661,CIqhqv4ib0tyiSaJrb,192.168.1.198,25542,155.244.121.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409008.672468,CQGnDk8rHyDoNi1Q3,192.168.1.196,48906,244.158.143.168,23,tcp,-,3.131733,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545447109.753188,C5KRRf4Oqea6T5DX67,192.168.1.196,50076,63.53.135.89,23,tcp,-,3.087494,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545469916.893883,CUM6x81G2Mgw6phiMe,192.168.1.196,46530,94.107.71.40,23,tcp,-,3.144965,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145477.002518,CJMUsi3g9oJO7Y9Crf,192.168.1.198,24104,107.73.249.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146369.594530,CSGALz4xRy4zRi1ROc,192.168.1.198,37871,97.145.152.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146684.791019,CJE6OlKUtL8rYHNJ3,192.168.1.198,10914,190.41.151.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146256.415778,C5Xqwu3mpKy0YlTZr4,192.168.1.198,54580,2.33.119.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545346112.985468,CbsuZd3gP0pX61quv9,192.168.1.197,43746,129.88.254.90,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545440578.121027,CGgnH32gKPoTH60jBl,192.168.1.196,53728,177.155.174.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147283.712659,C1MQVy2LikRgqlOVHj,192.168.1.198,32751,211.11.82.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145998.042082,ClC9zq3b82OSbyZVI,192.168.1.198,54580,19.180.28.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147285.204297,Cr3MI33FhuHf6dGGw9,192.168.1.198,29360,64.137.229.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145404.771670,CYFETM2wW1PGzzp8q,192.168.1.198,10803,157.240.240.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456825.964513,Cb2l8o2U2FV8v9ZnEi,192.168.1.196,49182,69.54.116.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145282.182593,CTbuz31qNjVF9DgAh,192.168.1.198,52458,95.157.126.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410067.722240,CN357h4WK70i7VUrDl,192.168.1.196,59496,138.246.183.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146831.555072,CZBhmz3qu2gEFUR9Mk,192.168.1.198,52458,37.237.250.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147332.669497,CotUVs1uMvjDhXVV4k,192.168.1.198,52989,140.74.225.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147507.458811,Cy3xWq1Pv0idF2QfB8,192.168.1.198,10914,161.76.103.34,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145561.284007,CaPoYgFxJyMIgeNC3,192.168.1.198,37871,159.139.113.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147467.065462,Ctv9e91TE56t6r5KM8,192.168.1.198,29360,62.140.198.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147943.741141,CF5szh4klpItICr5rj,192.168.1.198,50708,216.17.217.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147057.935467,ClkPSH3UhfT4d5as24,192.168.1.198,28704,166.200.74.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145732.801277,CLsD5tyAIRnClwOya,192.168.1.198,36922,192.221.117.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432376.761201,C9MCYe46CK6acqBDx7,192.168.1.196,40572,121.137.131.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145866.298935,CiwzZn43i6eVaplt53,192.168.1.198,10914,24.129.27.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462227.647252,CgECjm1xWxuX5YYGOe,192.168.1.196,51536,202.111.109.223,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148319.050180,C4wVPb49ohiL0Z5Mxa,192.168.1.198,24104,98.42.151.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146655.614637,CyFJeD44t544m0ovX3,192.168.1.198,29360,110.152.43.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465719.237785,C7mo9o1h6LdYs8VHS5,192.168.1.196,36876,149.120.94.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147465.226501,CSQmkB6IiMpMiTC72,192.168.1.198,32751,144.28.37.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147280.093463,CWYjfk3P1tJiX0bbqh,192.168.1.198,41161,158.204.197.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148017.867753,C4FySJ1FLX2OgNUlP9,192.168.1.198,10914,70.164.232.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147122.241634,CICSru3yWI7wugWa7h,192.168.1.198,54580,100.6.87.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482023.723702,CPLPDv3DcuBn04VMIl,192.168.1.196,40502,182.163.145.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545421576.763792,C0R5wc2FyQZaiGZaF,192.168.1.196,34710,196.93.129.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147037.655502,CaOB8j3xxCyaZDmcsk,192.168.1.198,32751,202.24.249.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145012.643622,CRMuUp1Go52LYPc8Dj,192.168.1.198,10803,201.33.188.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145473.679171,CVMsuz3C78WcUkEO9k,192.168.1.198,55288,183.174.140.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146394.163222,CorDnsUB3gv7xElRi,192.168.1.198,24104,31.243.91.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147663.337915,CjEBbK2uCxYNg71r9d,192.168.1.198,13486,90.207.167.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443263.004525,Co1atE3rtG9D4IxW09,192.168.1.196,32790,122.94.204.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545420914.068034,CUQYkZNOT93InFuTe,192.168.1.196,41224,161.181.158.239,23,tcp,-,3.093507,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146777.212058,CcKATH2UDr0Vci4zzc,192.168.1.198,50708,196.56.88.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146936.102198,CJODM14uz6AFu967El,192.168.1.198,41161,173.174.119.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486375.985760,CZJ3711IKb4ZAj8hf2,192.168.1.196,47156,92.157.142.60,23,tcp,-,3.096509,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145325.624062,Cb8CM74OfILiwJjnoh,192.168.1.198,28704,194.107.77.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145581.175939,CTwEQoDAbcrXC6D5h,192.168.1.198,52989,216.156.189.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448665.165499,C9ZtzN10VKENOGGc5f,192.168.1.196,49446,138.102.125.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407445.082195,CganDy4FSNzqTmESie,192.168.1.196,38170,134.141.132.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147117.356582,CZFsL84kCsj9wbc7Jl,192.168.1.198,50708,38.142.192.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545405652.680744,CnCSM64tEMWAqA1gVd,192.168.1.196,47018,100.163.94.180,23,tcp,-,3.122461,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148325.671914,CjhiL52O8dnU8lCpnk,192.168.1.198,25542,114.239.180.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148297.226602,CW3hzI3ozvxMEGCqL6,192.168.1.198,28704,192.24.5.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147902.459864,CtRhcuj7GcPIgxGLf,192.168.1.198,28704,174.138.110.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147827.063952,C1IoNZ2rGWFoy2qkf8,192.168.1.198,50708,223.156.246.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435766.320435,CYWNen2FOaH0MoZNLe,192.168.1.196,40414,196.221.208.193,23,tcp,-,3.158187,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147042.786144,CRMutN1WWJDhATshc3,192.168.1.198,36922,187.242.227.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545489044.714309,CeaUZc3RM44w5CPdgh,192.168.1.196,34948,134.220.98.150,23,tcp,-,3.089260,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545421637.162914,CnJV701Y4jZBdOjXVh,192.168.1.196,36432,113.145.119.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545460367.482200,CqRemb3pslVaYxW77j,192.168.1.196,58958,138.66.84.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148181.765314,CYcysZ1kNRWzMZuiT3,192.168.1.198,29360,36.200.254.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146383.039582,CWYyt33skwLitmcsna,192.168.1.198,24104,222.227.47.8,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148358.810074,C7pE9O5qKJPcD0M88,192.168.1.198,52458,1.206.75.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145655.349413,CATpcS36MYMBeJv5lj,192.168.1.198,32751,23.153.103.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420275.203686,COKCaQ2tVABIYDpsv3,192.168.1.197,43746,212.187.93.55,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146381.837494,Cha2tS1iONscPQO6q9,192.168.1.198,28704,45.220.96.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146999.580064,C5FRB93GapSCj0Iyfj,192.168.1.198,41161,164.207.176.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146162.173021,C76WwN2QDNG0Iag36g,192.168.1.198,55288,137.7.37.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146633.275120,CohcUV22RENKnwj8b1,192.168.1.198,24104,208.159.251.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472987.819382,CJkdvE33SnExEs6cZa,192.168.1.196,39622,136.190.142.113,23,tcp,-,3.103732,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145755.352679,Cme0F41U9H6qnqDdq4,192.168.1.198,10803,179.126.91.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545366992.513032,CP6NFe2MEalrIefQ8c,192.168.1.197,43746,4.200.102.114,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545403780.121373,CFrNBA2qOygx0R9Mvh,192.168.1.196,37234,17.144.78.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144916.162916,C8YFQm14gn7FzaZqGf,192.168.1.198,24104,54.117.105.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148073.284026,CESnFYpXj3PNmF2B6,192.168.1.198,10914,54.240.107.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146071.215866,CJ4Ofi2BAlQNthgiE5,192.168.1.198,37871,37.1.231.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145306.936711,CxbSrD437O5yMZ4CY9,192.168.1.198,52458,176.172.33.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145946.728081,CsXWN52t220k9Kk1Wf,192.168.1.198,37871,79.163.50.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147829.104532,C3kyv8T9v1nGPllJ1,192.168.1.198,50708,112.79.213.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146348.937031,Cxcoxiv1wk7IGwX76,192.168.1.198,28704,8.158.180.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147965.040109,CKQx6R2O694nbfWbui,192.168.1.198,13486,163.120.81.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147016.154550,CHs0Sw3nJHSAsKDTi9,192.168.1.198,36922,97.44.156.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453849.087079,CYlnHaQPbpX8wkGj1,192.168.1.196,43574,217.240.213.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147236.161799,CJxyjo3pVWsPz5V3Ub,192.168.1.198,55288,182.65.70.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146005.935335,CZemQM3NU3oYGoySJ3,192.168.1.198,52458,162.106.254.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146629.178524,CcP1aR3bFW46WyT5L2,192.168.1.198,24104,161.191.100.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145001.322584,C2AWMs1VUN0zH0zcKf,192.168.1.198,10803,106.38.247.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147155.576774,Cp2HEM2jm8GGMyKML9,192.168.1.198,13486,183.133.119.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146038.325378,CbLfqq3jzMSDWfzuaj,192.168.1.198,41161,96.121.197.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146108.338726,CyC8YT1lWabdrDUE6e,192.168.1.198,10803,59.7.114.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427967.479908,CFY3Hi1KVZv0IUXNel,192.168.1.196,36956,208.92.149.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526207725.023459,Cev6TA1iYFGvRKIMt6,192.168.100.103,43763,226.151.69.3,20542,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146647.991485,CdGkMy1XB6UL5vWqYh,192.168.1.198,41161,118.20.21.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147694.199392,CL8Hrv2LcwNW2K5pMd,192.168.1.198,24104,1.230.198.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428174.966658,CNZGP83oPDQJnzbmkk,192.168.1.196,57484,212.106.211.133,23,tcp,-,3.150939,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148085.746433,C1VP4UIlGDudlQSOk,192.168.1.198,28704,136.14.36.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147590.924599,CIqloB4aSfZza8kR9c,192.168.1.198,55288,20.55.105.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146739.138808,Ccv9hK16P71PNMafdb,192.168.1.198,25542,57.151.94.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146098.040847,CsZms32FiOd2WSlUZ8,192.168.1.198,41161,67.248.99.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148305.527883,CccmHf3MR1bMBuX0h2,192.168.1.198,55288,34.87.52.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413001.855616,CUoqdf4PAL6uFN2gy5,192.168.1.196,35372,186.106.80.58,23,tcp,-,3.146711,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147614.753470,C3KrwVdR7uixRspie,192.168.1.198,41161,205.83.88.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428632.080022,CPyVTa349xfBUCUc5,192.168.1.196,56552,158.120.156.102,23,tcp,-,3.157442,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148003.004456,CbA4p93ffYZi07nLc9,192.168.1.198,55288,212.137.49.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473109.435589,CXIx05scfyy8vFA3c,192.168.1.196,43754,129.23.102.152,23,tcp,-,3.088006,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147194.713923,CoJ8Zb3Zwm18lqC9hk,192.168.1.198,29360,133.53.157.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147242.560177,CUDZac1uW4nV4ryHxg,192.168.1.198,36922,180.79.37.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146464.123367,Cw7wum2pOtgsk10kE7,192.168.1.198,10914,68.167.0.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145881.070259,CgNJIk10cVF9E8WSxh,192.168.1.198,37871,131.178.225.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148400.738720,CBXgOa4JYFoyx08hh5,192.168.1.198,24104,218.114.77.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145993.770042,CVy8Wa36nSZ9F98BK1,192.168.1.198,10803,94.148.28.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427329.560001,CojTbU1E23ir2Q5pQ7,192.168.1.196,43584,188.59.144.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444597.482439,CyWrlr3avyh8f7DRd,192.168.1.196,36388,45.129.92.46,23,tcp,-,3.122736,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145685.857796,C7To4g2TDqIpsN9ZH6,192.168.1.198,37871,68.80.39.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145387.154687,C9VYUv2OhL2E2xg3qh,192.168.1.198,52458,140.108.141.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447149.640224,CVFQhDyuheYiMtZ8a,192.168.1.196,50538,24.63.107.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147475.291641,CgrZuKh7aE7mTJoK4,192.168.1.198,28704,180.254.90.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1536312180.200302,CTxUW4lWRCL9PCGX4,192.168.100.111,18088,174.63.156.21,80,tcp,-,0.000010,0,0,RSTRH,-,-,0,^r,0,0,2,80,-,Benign,-
1545406071.962384,CQUbKd1kxYqr377g6i,192.168.1.196,44792,100.72.191.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147476.091581,CCjEVZ1EUA7E66jf36,192.168.1.198,41161,120.178.224.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147598.121214,CDiitj3CUBuu9RaxZ8,192.168.1.198,36922,128.107.106.38,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473619.642696,C0IxMs3qJnmgAChif8,192.168.1.196,42640,118.163.132.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145880.004878,CpvL634mYMYUqkWuRi,192.168.1.198,13486,76.126.187.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545471903.178270,CPfu1L1vlutE0jLie,192.168.1.196,33584,4.73.74.39,23,tcp,-,3.102735,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147079.765802,CWTIvEUWqLIKGXAvb,192.168.1.198,25542,135.12.146.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147604.500314,CQr5me4Am9B7XX4NF7,192.168.1.198,10914,80.201.231.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413823.790051,CKia5d2StZZDSQXNQc,192.168.1.196,33296,158.239.167.241,23,tcp,-,3.131491,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146822.549957,C9CHKY9nU0kQeSMma,192.168.1.198,28704,173.10.70.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146348.929771,CHNBNy1vrTfpQSvt3c,192.168.1.198,55288,59.173.160.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148235.972701,CmQwy99g1UTJGr5Lf,192.168.1.198,54580,40.57.53.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145153.071263,C0qSd14HZxvyj7tI53,192.168.1.198,10803,37.96.235.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145323.408055,CMysGa8jqRYqTMAC8,192.168.1.198,50708,113.189.22.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146482.791497,CNBNOq1z6u2rECCDz2,192.168.1.198,36922,32.66.84.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148143.096304,CYfuSX3UbyKCxYeua2,192.168.1.198,50708,89.41.88.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411148.366319,Ce4Mo84TdqIp73pXvb,192.168.1.196,46906,180.234.250.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545394824.255132,CD2x9I33NwpPt755f4,192.168.1.197,43746,187.140.210.11,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447165.640356,C49CXg4JHHG1CSOdUb,192.168.1.196,45372,131.90.91.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147600.247230,CMmzt411PpFe6lLfE,192.168.1.198,32751,176.122.16.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145386.585021,C9oxzF10WemxBP73Zc,192.168.1.198,28704,102.124.195.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148426.096763,C0WBqTJRrGEl25908,192.168.1.198,37871,49.231.207.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147974.765772,CeImYa2a2boQ8XWiG8,192.168.1.198,54580,106.249.37.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146967.964766,CQiPcw1TqHIzJNnjp1,192.168.1.198,25542,180.185.218.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525916880.009363,CzP6iM2gutsD8BjgRf,192.168.100.103,43763,171.89.165.171,15464,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146430.769611,CvdiAv22f5XxVMJOVj,192.168.1.198,25542,98.170.89.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485103.646547,CVOJix4Spel5on8fr8,192.168.1.196,53446,56.96.101.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146488.964692,C6avPD40F3m1fNRIU2,192.168.1.198,50708,128.128.188.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145235.353313,CRBFnp4GTDM0yR5Gya,192.168.1.198,36922,199.62.109.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473305.557357,Ckuhnk3O0jVjZlABv1,192.168.1.196,50300,158.142.86.140,23,tcp,-,3.125220,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545438442.202040,CUDMLW3pTllzbqm3Df,192.168.1.196,53790,108.150.86.15,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545435911.080201,CgONSz4c8nfBV69by6,192.168.1.196,45824,190.222.80.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144950.800173,CGo4tq3s0Xr7Q8jpmc,192.168.1.198,52458,208.214.73.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147078.151660,CI8z0k3slV0tbcCLMd,192.168.1.198,36922,183.205.44.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148147.599230,Cit6i91Hgzrk5Np1T3,192.168.1.198,10803,89.71.83.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
