ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547147119.459597,Crg6yNmZTNjZiDTde,192.168.1.198,24104,169.15.253.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146253.474715,CbYjPl4bJjIKKRBqmk,192.168.1.198,36922,72.148.109.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146013.755139,CX7InZOHZdh1NuNsa,192.168.1.198,28704,59.142.174.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146518.844869,Cmfrnm1sIAR0F1ObBb,192.168.1.198,28704,159.175.11.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417288.522477,CWzSA61Jlv9gE05ISi,192.168.1.196,46576,150.90.33.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148116.201826,CNIaTz4eNeVOABPWp2,192.168.1.198,13486,34.40.243.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144895.844019,CumqQf1Q7JJxJvFAx7,192.168.1.198,52458,76.98.175.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145487.070342,CE69R33mA4TZisVoc5,192.168.1.198,52989,68.232.247.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412335.163437,CQDhAS1QS0sBxelMXc,192.168.1.196,60602,143.152.81.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146570.488180,CsciyJ2CBCu2sbPQ83,192.168.1.198,37871,193.204.209.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421276.526636,Cle9O3149WCWhVMJrg,192.168.1.196,47426,43.89.150.64,23,tcp,-,3.115754,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545477767.585558,CJdtiv3xyWurKYeRUj,192.168.1.196,49440,191.223.186.91,23,tcp,-,3.097993,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147518.035074,ClFFlV2DNiLAcoAgyj,192.168.1.198,24104,213.175.74.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412625.402595,CSbjKv1fQXJpFsFXpl,192.168.1.196,36074,131.73.196.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472734.841952,CA3nqc4kH8umfwtGya,192.168.1.196,60660,140.183.172.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148406.643849,C8wGoAgYwlCV9GGFh,192.168.1.198,52458,188.125.164.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545405738.522592,CdhI5S1E3chpz4kTnk,192.168.1.196,56648,241.245.223.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145066.383960,CE0zymFqsEJZtYqx7,192.168.1.198,52458,185.22.52.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148361.909057,CN4CuJ3tI7fSyReUW2,192.168.1.198,29360,151.23.198.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147942.609552,CkRMIg16foYnPEJ3Ee,192.168.1.198,37871,110.212.196.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545409746.840227,CTiE8Y1YPqToRjp3S9,192.168.1.196,45834,6.37.56.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452673.401704,C5racP1cvKWe5hn6b3,192.168.1.196,49160,22.100.147.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545419616.466575,CUAeCA3G2bNLXMSlwg,192.168.1.196,38984,139.230.122.210,23,tcp,-,3.088962,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146682.469580,Ccwyaz2SHv6oyrBn1j,192.168.1.198,13486,45.137.245.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416679.639171,CYby52EORVBxA1LR5,192.168.1.196,38086,255.249.128.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147713.576940,CYy7T4441JxZh25Qx6,192.168.1.198,55288,75.88.13.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444664.680852,Cu1hdnAnxGmkdjBT8,192.168.1.196,34690,153.182.241.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145455.894075,CQzxQ81gO7cD5Adt92,192.168.1.198,52458,101.241.71.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146908.070455,CWyCXI2gKS9OztdvA3,192.168.1.198,13486,223.102.94.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456209.534496,CLvfsb1PUzflGkFf1i,192.168.1.196,47552,90.122.62.87,23,tcp,-,3.147177,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545480132.926366,CXPVqz4E3RcKXCyneg,192.168.1.196,55600,165.145.139.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145518.831698,CKHdDB3ET50DUvKm8k,192.168.1.198,10803,104.135.116.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145328.743545,Cnmj5q1wF74lGBF9h,192.168.1.198,41161,109.40.69.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487992.201993,CGC5xd1cQoYez5exrh,192.168.1.196,50516,163.236.174.146,23,tcp,-,3.120478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545452780.441740,CI1fU33OqSayIsCvYd,192.168.1.196,44746,250.210.207.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545383555.644359,CdrSA131xHtbQpCv91,192.168.1.197,43746,161.117.222.3,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147597.619432,CR6UmC1p7nfJAeKgm4,192.168.1.198,52458,92.167.251.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411079.245444,CnncH21wtQ7kt80Qz5,192.168.1.196,47346,95.153.187.136,23,tcp,-,3.120737,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145460.676313,C6mSQWMPtzdLvmzNh,192.168.1.198,50708,128.0.247.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456195.423506,CiGPRy1BytHIHpin9,192.168.1.196,56306,241.127.197.206,23,tcp,-,3.098249,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145665.467680,CD2qxXToKItXZtkdk,192.168.1.198,10914,94.55.237.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147373.736300,C3skgY36pbpyOyuKO9,192.168.1.198,10803,162.251.1.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145602.835102,CF7xwt2WDIfP8H3hyk,192.168.1.198,13486,1.49.77.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146603.069359,CETszn205JShTqL2D5,192.168.1.198,41161,218.37.246.9,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146910.003555,CkrcvARhJteR2hKBd,192.168.1.198,24104,27.49.113.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468525.876923,CYcHiS2oqahnNDMPA,192.168.1.196,41812,177.243.204.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147732.036420,CynLo01XqFOdsupeKk,192.168.1.198,52989,192.255.94.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146988.514560,CFYrWI3PVChMDXeoV5,192.168.1.198,10803,185.218.93.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147746.178136,CEboV428bG6F2ROLZi,192.168.1.198,55288,133.252.36.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145513.594425,C5oKPFHGAWMxGM3D3,192.168.1.198,13486,142.104.191.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146884.221258,CECSUf4lNeyMp2lRn7,192.168.1.198,52989,212.107.160.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437957.241093,CsH6sw3KD2N9eTKoHd,192.168.1.196,36396,128.107.168.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545486573.399930,CXp6jt1eUXGwgFIOH,192.168.1.196,35852,60.94.169.97,23,tcp,-,3.122472,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146928.650187,CUEK9C1xSms1nVk9Q6,192.168.1.198,55288,80.213.253.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145288.452500,CBUBIX2Z1OFKIyVLS8,192.168.1.198,32751,59.48.170.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526136195.050015,CMWiWc4lQ9zPtRuh36,46.14.75.129,3,192.168.100.103,3,icmp,-,-,-,-,OTH,-,-,0,-,1,68,0,0,(empty),Benign,-
1547147360.046187,CYWyhQz88ieyeVu1g,192.168.1.198,52989,49.211.3.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147144.731515,CI5H5U1CbiPyeomIqj,192.168.1.198,10803,159.111.122.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146189.265086,C0lDv84C5f0AqPe02k,192.168.1.198,52989,191.202.152.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422385.083636,CSH0Rzg52UV4bWNT5,192.168.1.196,55790,146.76.111.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147478.191160,CY7zWE3HqeW4D8XKe1,192.168.1.198,13486,104.165.71.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415933.477797,CAeMjC2NpfotPyBqN4,192.168.1.196,39270,132.75.195.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145496.334001,CLVlZT27V1iSQQ2XBd,192.168.1.198,55288,57.152.4.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147733.822895,CAn2Uy4u31SXfnfv89,192.168.1.198,28704,23.175.101.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146383.842400,C09QKg3k7RpyhYbfT9,192.168.1.198,25542,89.189.159.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145856.887806,CcYjMP2ncH4Kbwjc82,192.168.1.198,52458,86.101.175.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545345033.594207,CWQcQ83EQQNeReEuk9,192.168.1.197,43746,212.138.235.85,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147045.680428,CYzV4dOTrcPVUhZzh,192.168.1.198,29360,74.90.136.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147240.391655,Cc7EE6EpdPgtn3Bzg,192.168.1.198,10914,196.170.62.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147373.357002,CHxhRo2WEIN8eWShr4,192.168.1.198,54580,135.145.217.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147857.721792,CSqQC43L7rqL84p5O5,192.168.1.198,25542,115.62.224.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419152.694225,CqUUb6VjN5pJIHKc9,192.168.1.197,43746,212.255.202.186,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147506.409417,CbSZry2ifByKSxu8C8,192.168.1.198,36922,52.251.101.24,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145144.195568,CTnE4k2ybhpDzy4GEe,192.168.1.198,54580,222.35.217.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146247.115820,CaQcPm4fhNONI9xdd8,192.168.1.198,29360,110.189.172.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145265.309040,CQfJrz2z7i5UZsV8Hc,192.168.1.198,41161,216.240.147.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148118.353124,CXdERh3HhYCB0NVwqe,192.168.1.198,54580,116.98.45.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145154.460709,CZRr3i4JMaZo1IlrW4,192.168.1.198,25542,182.229.13.81,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147567.571495,C7TOMFcqwG8ydVgT3,192.168.1.198,10914,102.254.105.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145247.494938,CqXHlg1VVxlyEyTv8f,192.168.1.198,28704,87.18.156.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468748.607513,Cknhgf4BwZ8fxfrrJ8,192.168.1.196,34574,73.159.150.205,23,tcp,-,3.111756,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147856.395044,Cv5pF22bH4pogrNIn,192.168.1.198,37871,23.211.183.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417430.475087,CKYNPa1kEJTd1FKI2e,192.168.1.197,43746,212.100.42.105,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433016.362457,CIYBpN3lnpenGSYWl,192.168.1.196,56770,90.175.85.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545381426.525544,CAEr6j4GLFO8ARLxqj,192.168.1.197,43746,199.213.175.17,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408033.400034,CAYDphMRyXZvdiSUh,192.168.1.196,47128,184.183.126.159,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147219.287919,CH0doubMJ37lVC4t5,192.168.1.198,13486,114.116.179.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545440786.522269,CX3LHf1sucoqrl16A3,192.168.1.196,52820,160.249.245.219,23,tcp,-,3.118973,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545478409.009178,CD0z4i33EdJQj0vL37,192.168.1.196,42098,66.62.95.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146117.382542,CZfKA1jT6jtxFQDm8,192.168.1.198,10803,5.234.63.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146042.592174,CIk5ik1528EHcFD3id,192.168.1.198,29360,201.142.150.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148135.157054,C1IpQ8lHpU41lAVHa,192.168.1.198,10914,213.173.10.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147897.125642,CccHxJ3FQUXNcD2FN5,192.168.1.198,10803,36.100.88.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146337.268164,CqSD1P366cCejFASab,192.168.1.198,29360,71.77.142.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406055.322933,CZhH7M2FCyBGUY6hZ1,192.168.1.196,46064,164.177.89.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424758.899326,C2nQ5k15idcgPHt70e,192.168.1.196,35508,103.51.109.64,23,tcp,-,3.145473,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148232.039685,C38MLu2yvg5vNRoYS7,192.168.1.198,24104,148.83.76.219,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146801.995937,CTtDbV28sBnhexYzwh,192.168.1.198,10803,89.164.106.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146154.488136,CebWUHHPqRT4K2Ez2,192.168.1.198,10803,186.172.157.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145614.889237,C256E23X3sYF0UwVGc,192.168.1.198,52458,75.10.142.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146903.512275,CRDXTquoA6HeZvZFh,192.168.1.198,41161,118.42.58.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146128.684098,CHEwny3PLSVxhPeOZg,192.168.1.198,13486,174.105.241.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147175.937885,CXFnR24W8k6eFfc1s4,192.168.1.198,52989,146.90.87.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416551.035184,Cjtn8e2eoSwIjFhJMa,192.168.1.196,39308,172.137.226.247,23,tcp,-,3.083032,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147655.063368,Cw6NZw2E94F6Yu9twb,192.168.1.198,52458,220.217.13.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457987.644021,C0Z2wB1fvkYpqGlmEa,192.168.1.196,38760,95.145.93.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145878.609424,C5mGrfchp0c2toia7,192.168.1.198,50708,152.125.116.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426949.320966,CQruHaQGwgOSNKPF5,192.168.1.196,33774,31.39.135.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148287.355219,C8uKou316SO32RXQg4,192.168.1.198,36922,114.6.254.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145236.409997,CrmhGt3cUXTv8Obc53,192.168.1.198,24104,222.187.74.186,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147922.953949,CRzomq3vEPGijrzYnd,192.168.1.198,52458,131.28.89.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147829.104782,CkXwKKgySRf7oU6Xf,192.168.1.198,50708,107.73.71.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146993.918954,C8344P32bCNTMeIVA8,192.168.1.198,50708,117.165.195.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147122.318726,CHbVn31kIiYNrzE6Eg,192.168.1.198,28704,18.90.98.3,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415843.477890,CDUHCn40t89sU6lkUe,192.168.1.196,49798,124.155.72.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146231.154682,CKNgyMoIHc57cbhdb,192.168.1.198,55288,157.36.243.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146964.914252,CeRIGIcyHuoDyeCBe,192.168.1.198,50708,172.71.21.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147944.834519,CKPvcks2gQ6HvbGuc,192.168.1.198,29360,1.67.2.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476319.560788,ChQp8d4xFWei3fVZbl,192.168.1.196,58900,13.92.92.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147444.682402,CDwW9J2tbBPPqU8Po4,192.168.1.198,52989,165.176.90.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147968.011339,CKBoLz2T2dCHwEdNGl,192.168.1.198,55288,175.163.162.214,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145142.782873,CZYMcy2hmigDk7f8t3,192.168.1.198,41161,62.4.92.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147345.222102,CL3OzO1tGazZrfQT6g,192.168.1.198,10803,17.65.36.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147418.231920,CFCVOE2u4mWkQq2U2e,192.168.1.198,28704,71.79.235.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147758.507446,CpnOZc2Q1wdZ44S5Z4,192.168.1.198,50708,79.45.205.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545438687.242749,CjkXOR37hP9p3C6qg9,192.168.1.196,45770,88.34.92.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146217.461493,C4boTq3J4ZCkONCIXj,192.168.1.198,10914,41.163.152.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145701.105834,CoH08Hj8hH1Lxa3wb,192.168.1.198,52458,91.16.141.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148283.905454,Ci8OFB1nk11lOBT1xj,192.168.1.198,10914,53.176.16.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146625.863840,CbENid4TYzJnmKYYF2,192.168.1.198,37871,193.89.153.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148227.766115,C3PzYU2x769ylfeP1i,192.168.1.198,13486,114.116.14.127,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147528.311493,CuUqZs3nHMTTOAWcw1,192.168.1.198,29360,23.76.170.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429508.357094,CXjTY31Gn9bnqFmrj2,192.168.1.196,39166,150.226.139.189,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147193.683039,CGFgVDcagF8rRY7td,192.168.1.198,29360,59.84.82.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148210.710083,CPP5rM25cvPPdatiBh,192.168.1.198,29360,219.53.209.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146856.427621,CIBQ773LPnupCL6uX1,192.168.1.198,55288,213.200.96.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147322.469315,Cc943Q2b6WLd2hHVq4,192.168.1.198,29360,98.147.220.33,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147973.033495,CmDwC92NKVSvUSgJf2,192.168.1.198,24104,116.255.172.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420470.434547,CyGuUz1CP0h8SzrJ52,192.168.1.196,55340,53.109.75.112,23,tcp,-,3.127987,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147258.575488,C3vO022bpUu2Bk0aci,192.168.1.198,50708,191.92.60.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145959.065563,CeMCOA3DGTrKLTiqAk,192.168.1.198,37871,164.163.156.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421713.163332,ClRAPQ1bVEHJKYVBH2,192.168.1.196,54462,223.212.219.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545482230.527622,CdGujjAgm5lkqGAJd,192.168.1.196,54726,165.180.175.118,23,tcp,-,3.116493,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147596.994053,C6FCrk2VGVVyhFOEsl,192.168.1.198,25542,93.83.231.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476390.121001,CZFGoezjocQQ1Vss7,192.168.1.196,46074,191.182.204.254,23,tcp,-,3.120741,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545466491.473450,CEgpaC3qwO4KR7QYc9,192.168.1.196,60230,244.214.193.213,23,tcp,-,3.119722,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545433237.959451,CRmGwk4z5RoL9xZClj,192.168.1.196,55694,145.164.100.195,23,tcp,-,3.123210,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545426658.042901,CAL3zB2HjegPqIAtxf,192.168.1.196,40372,84.104.97.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146102.048056,C307PE1daAG4NRvYYb,192.168.1.198,52989,62.185.102.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545405150.726794,C3r4P52LfIrnfEPkJ2,192.168.1.196,35586,189.92.198.84,23,tcp,-,3.156474,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146805.098622,CSE2MmSd9pvwaOilk,192.168.1.198,10803,149.85.84.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147018.324776,CnKAxJG84pBlRnt0j,192.168.1.198,32751,164.82.133.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147026.844200,CXTbk935lyNfvEAkmf,192.168.1.198,52458,107.60.64.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145470.534947,CDDA7j2kwU1TonMGjk,192.168.1.198,55288,181.165.204.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145487.063293,Cqn6G43xX9NQOED3fl,192.168.1.198,52989,95.130.86.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147501.120170,CZCxuj18yA4SIiMnOg,192.168.1.198,25542,151.30.51.85,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146766.725030,CSGUSm99oxnVp02V3,192.168.1.198,10914,191.208.150.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545483610.281049,CQ03T11a3Xcd6ITjGa,192.168.1.196,37142,83.82.10.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147035.630671,CDtE3tBNzz2zb6Tea,192.168.1.198,32751,129.158.150.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545442829.548033,CSoxVwVE5du9PEf3g,192.168.1.196,51452,202.121.151.231,23,tcp,-,3.137226,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
