ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545337752.585634,C1scjP3TIEeR9D5FCb,192.168.1.197,43746,64.221.239.192,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148408.840346,CNrw7a1LedbQihg0K7,192.168.1.198,54580,121.81.188.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463332.836640,CoPeP34EdP03EmzSd1,192.168.1.196,41146,152.192.216.154,23,tcp,-,3.126473,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147272.935365,C3WkkI1OSDOd1h8psh,192.168.1.198,52458,219.204.131.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148409.915478,C9s2oU4VLAyAFqZcl,192.168.1.198,52989,49.77.139.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147574.786644,CdPQcA30HdTi4ET7r2,192.168.1.198,37871,197.206.58.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145161.657618,CnP5HN1uKMPhaDAn3c,192.168.1.198,25542,175.146.234.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423219.304995,CPpfxqsrVZ3gNgfPb,192.168.1.196,38024,157.208.222.174,23,tcp,-,3.137465,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545488083.543360,CYNq8u1CkSZeor9hC2,192.168.1.196,38016,86.134.30.91,23,tcp,-,3.138240,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545470136.073506,C5UpmF3bkn5FoxVgud,192.168.1.196,60402,254.254.186.207,23,tcp,-,3.087767,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545445899.720160,CiykWH3XsrcGL3XmK2,192.168.1.196,51868,77.155.129.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545452552.041771,C2WHe12gwe5pIZVZ5j,192.168.1.196,51378,183.187.238.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545486398.525360,CkCwN61ge9jGXOsSy9,192.168.1.196,35408,50.97.42.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146394.165975,Cz3sEw4YWbksKLzA0h,192.168.1.198,24104,24.238.28.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146798.824964,CtDPA43A7jWnSkPddb,192.168.1.198,50708,153.221.64.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146766.726256,CbyaXS1nvYRO51oA3d,192.168.1.198,52458,222.82.57.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147349.960113,C1Uvap4BnkHV5DapH9,192.168.1.198,32751,178.106.196.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408909.481014,C2jh7i1NC3gM7O3bia,192.168.1.196,45248,140.60.140.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147394.638132,CENebP1Y1BP7ytYoJ9,192.168.1.198,10914,74.172.30.215,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146707.270415,CTJQHK1ga1iEID5t17,192.168.1.198,41161,211.142.54.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448409.481748,CuEbo8kfl0fX1bSi5,192.168.1.196,51502,186.154.232.182,23,tcp,-,3.119477,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145129.920762,C4M6Z81dXSPIRFlth5,192.168.1.198,41161,14.194.235.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476071.457869,CEEI7rViwOZciV0Cf,192.168.1.196,54332,147.168.71.108,23,tcp,-,3.141970,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145549.281598,CuNRt33e7jlk2b7wae,192.168.1.198,10914,136.199.214.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147834.500003,CHWnRm4wfF8m6OUHOl,192.168.1.198,37871,70.34.152.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545438519.085267,CtNo2g4NuGfbqsZ2ae,192.168.1.196,59240,183.227.194.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545417661.973950,CzFIptVYesrQywQpa,192.168.1.196,53092,194.109.81.165,23,tcp,-,3.106226,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146515.836118,CHQrJL277jd0LbGejl,192.168.1.198,13486,180.212.70.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145967.273375,CLFmcu2D6NNDvYsS6j,192.168.1.198,37871,139.163.30.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145140.490921,CjlIpv24JLuylrPlOg,192.168.1.198,52989,126.51.25.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146371.896972,Cvb1GC1ZuSdfkrljSj,192.168.1.198,13486,122.216.95.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145752.485821,Cqx9TG2p3M6lu5AFj,192.168.1.198,50708,169.177.170.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147725.748730,C5OrS84AZ3PCSeLPNb,192.168.1.198,50708,151.0.86.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147956.938926,CQefXr4CwQSLbNlKok,192.168.1.198,32751,82.223.156.123,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526250189.022964,CvyHn01cR4f3Q3h881,192.168.100.103,43763,113.94.58.60,41611,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147865.962106,CK0Es11F52y4I3eseg,192.168.1.198,13486,75.159.160.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146781.720237,CraAD41sZBcjinAsbd,192.168.1.198,25542,167.146.23.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145290.700509,CCf53U3mu29Dbrbfr2,192.168.1.198,37871,63.21.201.246,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147748.093546,C4nEL62Xa4GsqV1YDe,192.168.1.198,24104,126.122.177.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447150.040495,CkSTOC2SWStNVOGv2a,192.168.1.196,59054,244.107.173.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547144974.672291,CLms9h3oZkLcsbkpyj,192.168.1.198,10803,14.42.152.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147354.363154,CgCsSNOt7gfxnEePg,192.168.1.198,55288,190.73.155.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147599.122877,C5Lqp41sNdqh18sYgb,192.168.1.198,36922,200.227.90.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419081.062013,CZEfAu4d2sLfFcFiDg,192.168.1.196,49570,178.182.138.246,23,tcp,-,3.135201,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146976.151850,CmG82DOUEs77MilCi,192.168.1.198,50708,104.42.122.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146201.511331,CJ5JVC1ZOYQbBwV9B8,192.168.1.198,10914,165.59.103.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424055.828841,CgsxB51weIvg9fJ4bl,192.168.1.196,33092,57.152.56.65,23,tcp,-,3.094245,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545350100.183659,Cs4k673DlzAO9wCNS,192.168.1.197,43746,212.63.29.154,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406134.362077,CgF9Y2Tq7xdynQemj,192.168.1.196,60312,152.160.196.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545343526.441259,CXsgxL3hi0Tju9483l,192.168.1.197,43746,212.200.175.100,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145935.337336,Cvs05R3c8FS3lQxZne,192.168.1.198,25542,109.113.140.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485233.020226,C7vm2WqqA0imMahtc,192.168.1.196,45068,145.212.77.174,23,tcp,-,3.103746,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145578.504949,CoSDur2GhJ4VRytpQh,192.168.1.198,36922,151.225.255.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146569.159465,C3NSdmawkw8Ipvuyh,192.168.1.198,55288,195.132.71.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545488129.462388,Ch83m82Dt8cnVpsKAa,192.168.1.196,48354,124.37.16.128,23,tcp,-,3.139734,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147342.247506,C5ZKUD3lOHvQwDPDBe,192.168.1.198,25542,204.18.190.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545365019.120184,CFI5kZ1dpaUPgwfEu6,192.168.1.197,43746,78.88.162.208,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147995.725385,C7rPEC3bWTj90lre7c,192.168.1.198,41161,129.175.227.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148093.238900,CsSBOAqDbcgiTBdXl,192.168.1.198,55288,59.53.130.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146409.928993,C6ege6xX3WIJ9qBT7,192.168.1.198,52989,196.131.187.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148260.178997,CScHGC2kdUCh2uP3W1,192.168.1.198,10914,69.148.232.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147305.015245,CcxgUw3Kzxbuh7W8N4,192.168.1.198,24104,208.153.115.29,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146978.347081,CUItLM2pc29HRD6Xm2,192.168.1.198,41161,38.80.152.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147765.519156,CABewm3JgS9X3L928k,192.168.1.198,52458,27.91.9.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545477251.803647,CcpF5LVQDCwaIfVz2,192.168.1.196,42506,173.33.92.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145964.900464,CKZRs42YmjlALKoOal,192.168.1.198,10914,71.82.65.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148224.200922,C5K5yw2ws1F8XQJTml,192.168.1.198,36922,39.169.54.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147196.195096,C3vl0iSpMuJLfhlDb,192.168.1.198,52989,180.80.81.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410684.520767,Cg0gUPR8vlZOGVtb4,192.168.1.196,38570,164.182.144.161,23,tcp,-,3.124217,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146487.878290,CMhHWJ2ToI2OlsvDGi,192.168.1.198,10803,141.189.4.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144857.807221,Crggnl4aU1nGBdcaog,192.168.1.198,54580,172.110.167.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147894.917647,CMROzZ1fi1SXHsSgr7,192.168.1.198,36922,102.250.65.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146437.663738,CHM8Gj1WpblQFZ9bj2,192.168.1.198,10914,194.61.215.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145993.655342,CZjq2D2T8Bfy8sCUMf,192.168.1.198,52458,132.54.234.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146626.857023,Cxha2L26vtnqcNgQj7,192.168.1.198,55288,68.4.56.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148478.137183,CLUahMXebuJv5RFtj,192.168.1.198,37871,119.254.156.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146054.970874,C2xvIs1EYB7IrOMFxd,192.168.1.198,54580,98.217.171.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147135.340109,Cym0bX1sPRelHMhWO8,192.168.1.198,32751,27.52.102.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146379.738490,COeLvm4llzsLcGJ3D2,192.168.1.198,32751,204.255.25.9,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545467913.234263,CfcxqP1rJYOCsPnkU6,192.168.1.196,49756,132.39.103.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545443804.378761,CHlTkC3RvNhwV9wVXh,192.168.1.196,57600,151.128.208.149,23,tcp,-,3.107000,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545403473.242093,CKJgSx9Fi5itoo9Rj,192.168.1.196,59996,29.63.131.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146669.407796,CeUUmc3QboN7lgFSH9,192.168.1.198,41161,79.82.95.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148064.530768,CXyiTZ2wpU9cjYuxw5,192.168.1.198,54580,78.111.106.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146863.887624,CqZvZz42oFSzsxmgMl,192.168.1.198,24104,19.27.161.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145858.154571,C45Fop4QeNBKE3Jtt8,192.168.1.198,10914,106.45.135.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468045.387169,Cp4r2u4S9c5ssBwZw7,192.168.1.196,57604,250.243.239.168,23,tcp,-,3.128220,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148447.795691,Cs4HJL3OTLQQbpHHtj,192.168.1.198,52989,150.95.186.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147048.265999,Cv1Qwt2glzGMMtm7Ve,192.168.1.198,55288,121.158.150.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461433.161712,CtcT5A1fNMAWI6MFCc,192.168.1.196,36232,104.77.151.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147386.503045,CXkdvB3akpBrK9tPgl,192.168.1.198,37871,112.17.58.63,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146654.603217,CyC2vOh4YhnqNEO4,192.168.1.198,29360,119.247.68.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146025.358506,CWSzEw2U4ubGLIMGrj,192.168.1.198,10803,86.108.179.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148172.337406,CJPpiZ2vStsRU2vfwi,192.168.1.198,37871,85.247.219.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487598.760025,CoT2qT1gCU9Ok8eGk4,192.168.1.196,56530,31.134.69.71,23,tcp,-,3.120720,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547144952.092680,Ced8lG2XIkysrECFa,192.168.1.198,24104,49.247.61.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145235.240370,CByXc6392ior4kPwDl,192.168.1.198,28704,135.157.99.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408261.346053,CrkwUW2aXcGIo1i5f3,192.168.1.196,49406,111.104.222.233,23,tcp,-,3.094746,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146691.989130,CAFsiy2uJIiDMR90Ae,192.168.1.198,10803,47.37.179.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146393.282988,ClslxoXgM1hh3ILwh,192.168.1.198,13486,117.107.249.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148452.024737,CrVfjEutxfPkKxJi6,192.168.1.198,29360,158.199.231.103,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148314.710671,C6fa2O3VNsxJcQsiW4,192.168.1.198,29360,186.123.95.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145810.456015,CkTo7z4X8lZoSA7tGh,192.168.1.198,36922,13.138.48.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146921.795826,CL7g5m2ds62y6DR6od,192.168.1.198,54580,73.117.66.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426122.765202,CNwxNH2c7x7WxXlP38,192.168.1.196,47402,130.135.155.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148482.170862,CQlWqf46Z5TglLu8m8,192.168.1.198,24104,70.116.216.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148258.563346,CDBuPA3a6lEXVAP8A8,192.168.1.198,37871,35.209.137.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147357.415894,CrAAZ44hLs8gDvRMb3,192.168.1.198,10803,4.198.86.52,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146607.151762,CgM1CX2RhzxBAaO7il,192.168.1.198,41161,68.86.203.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445412.840273,CN31Dm18rTBWAt7FDg,192.168.1.196,52876,162.117.229.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147038.754394,Cfi5cv49DvjC0u7jm1,192.168.1.198,32751,174.83.87.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545386146.471623,CM72I2okYdDb2iTG5,192.168.1.197,43746,212.180.146.66,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482236.682123,CP7lxc1cPZS0Dkw5jg,192.168.1.196,38400,134.210.163.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545472910.121125,ChWbSG3qoasRE5yx3f,192.168.1.196,54608,140.146.181.187,23,tcp,-,3.121490,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147292.543389,CRkKtF2IKcjjwaKt9,192.168.1.198,25542,91.223.70.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145403.827701,CMWlLt2bQDuCMsziW5,192.168.1.198,13486,131.206.186.172,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145636.757497,CLnGKo3PLFMXI2GPLf,192.168.1.198,28704,108.149.181.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416229.566100,CszRP83j5DZSGTvJK3,192.168.1.196,51012,183.169.245.242,23,tcp,-,3.111534,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146777.991092,Cd3CPlhV1XV8IJRe5,192.168.1.198,32751,209.246.181.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485797.290398,CJ6fAtPh098SHxMJg,192.168.1.196,48752,170.138.179.53,23,tcp,-,3.154483,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147766.747016,CEvixs3FCV01lN8HAc,192.168.1.198,37871,122.149.146.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147351.723608,C8YTOmhAuQj2PJ254,192.168.1.198,36922,173.111.150.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146876.954899,CaplLei8x9fvec55l,192.168.1.198,52989,79.40.118.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145380.289908,CwFr651nLrptcIIlE1,192.168.1.198,52989,115.117.119.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146256.486978,CbKxnt4c73xqulwNr,192.168.1.198,55288,4.246.245.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146723.604393,CsaA0G29PrUPt0Qt2d,192.168.1.198,41161,90.66.180.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147194.146253,CNuzJ23M8dDFVjjsBf,192.168.1.198,41161,205.68.74.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146565.077505,CviKDx3KWuysGwilai,192.168.1.198,36922,93.247.123.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449515.724146,Ciw3pX2qwfAggUAXOk,192.168.1.196,39874,93.86.104.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545349290.609178,C03rWjM9Lbdhs0Fxh,192.168.1.197,43746,179.42.165.44,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146754.434789,C8IDnz8TpJUi91pek,192.168.1.198,32751,115.133.177.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145112.154858,C94DorTOb9lHjTVgb,192.168.1.198,41161,162.156.20.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148068.694672,C0yxBi2eyjJlEXZCEl,192.168.1.198,29360,120.53.135.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146785.074076,C9WVR51RHTCNMDsdS2,192.168.1.198,13486,132.17.30.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545453894.762497,CZsNYP1jknWIRI0all,192.168.1.196,41486,45.93.178.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146621.734475,CAxCLcGOJ5V6CBaZk,192.168.1.198,54580,121.24.214.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459206.841524,CqHO7nfd1Joeutadc,192.168.1.196,51366,178.101.113.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545476375.778628,CodPSG2qcIsweS3bF6,192.168.1.196,50252,198.137.178.97,23,tcp,-,3.142976,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545414571.880714,CN8gkf1KgnmAcIRhR7,192.168.1.196,52946,142.114.209.219,23,tcp,-,3.119202,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146970.064575,Cmxpko4pdGwdWhX6ck,192.168.1.198,41161,99.150.60.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146660.788454,CH1dHg4G0zKmkpNdRg,192.168.1.198,54580,68.211.244.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146570.488670,CpRsdD42bKZQsedIR5,192.168.1.198,37871,162.217.70.54,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146951.435186,C5Etfq1hS2XNYN0p38,192.168.1.198,13486,107.18.69.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147238.423249,CUIZgS20nxS6gGdrrg,192.168.1.198,52458,175.58.37.248,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437153.452457,C88QeDgP30r1KX2le,192.168.1.196,49552,149.179.220.104,23,tcp,-,3.147465,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146752.522161,CkgG4MHvvYYJlIoTh,192.168.1.198,55288,169.177.236.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443232.601912,CinGxm2j1F9pqsrauc,192.168.1.196,35194,50.47.96.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146775.145022,CvTAmg3rIe51TddUr6,192.168.1.198,52458,130.67.223.51,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146075.806513,CeooLC1hcXPhBrttCf,192.168.1.198,52458,119.1.114.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145479.904913,CFphGa3Ki9t9Sws8c9,192.168.1.198,36922,20.253.201.10,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457691.405728,ChZhcUE9qcr6oIBek,192.168.1.196,57654,61.81.111.113,23,tcp,-,3.116451,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145757.748567,CCcZgo1Z1CJpRbhHt1,192.168.1.198,28704,212.13.238.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147319.383792,ChQgK544RI88oZQYh8,192.168.1.198,24104,133.97.113.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545416152.636225,C3U3yQjhI730yPJZ,192.168.1.196,55676,182.184.203.99,23,tcp,-,3.081036,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145516.719151,CQkOLU3LdOl8g7fJEd,192.168.1.198,37871,202.214.241.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146554.660995,CwYVdp91CV0gjdrOh,192.168.1.198,25542,91.234.250.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147581.855191,Cmeyyk3n0SuDMbijBb,192.168.1.198,41161,67.47.164.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455314.681809,CdqfqZ3RYKP5pRkjT4,192.168.1.196,55338,107.166.87.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545456315.914606,CuigAI2V39TgLHMpKb,192.168.1.196,34722,161.186.131.200,23,tcp,-,3.087759,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545454787.676782,CnQV5x3jyKZybMXD0c,192.168.1.196,43168,97.25.36.47,23,tcp,-,3.084491,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
